,Unnamed: 0,country,year,infant_mortality,life_expectancy,fertility,population,gdp,continent,region
6707,6708,Dominican Republic,1996,37.6,72.6,3.07,8029114,18414479323,Americas,Caribbean
6708,6709,Ecuador,1996,33.6,72.5,3.27,11683480,15575792575,Americas,South America
6709,6710,Egypt,1996,46.6,67.9,3.58,63595629,81367430436,Africa,Northern Africa
6710,6711,El Salvador,1996,33.7,70.3,3.43,5643363,11491596865,Americas,Central America
6711,6712,Equatorial Guinea,1996,114.3,48.9,5.89,463844,374402170.2,Africa,Middle Africa
6712,6713,Eritrea,1996,70.6,58.4,6.23,3202598,663974581.1,Africa,Eastern Africa
6713,6714,Estonia,1996,12,69.8,1.38,1417786,4346685997,Europe,Northern Europe
6714,6715,Ethiopia,1996,102.1,50,6.94,59076414,7364550133,Africa,Eastern Africa
6715,6716,Fiji,1996,21.8,64.3,3.24,784479,1589423666,Oceania,Melanesia
6716,6717,Finland,1996,4,76.8,1.76,5126021,99765984890,Europe,Northern Europe
6717,6718,France,1996,5,78.4,1.74,58443318,1.17241E+12,Europe,Western Europe
6719,6720,Gabon,1996,57.8,59.6,4.9,1114879,5183649654,Africa,Middle Africa
6720,6721,Gambia,1996,69.3,62.8,6.02,1095839,645475940.8,Africa,Western Africa
6721,6722,Georgia,1996,37.1,71.2,1.81,4989723,2561217795,Asia,Western Asia
6722,6723,Germany,1996,5,76.9,1.32,81870772,1.73385E+12,Europe,Western Europe
6723,6724,Ghana,1996,71,60.1,4.96,17169214,4214346194,Africa,Western Africa
6724,6725,Greece,1996,8.7,77.9,1.31,10725634,1.07491E+11,Europe,Southern Europe
6726,6727,Grenada,1996,14.7,70.8,2.99,100796,376206895.9,Americas,Caribbean
6727,6728,Guatemala,1996,46.6,68.1,5.15,10612300,16362144271,Americas,Central America
6728,6729,Guinea,1996,118.5,53.8,6.24,8124799,2660235794,Africa,Western Africa
6729,6730,Guinea-Bissau,1996,119.1,52.6,6.21,1207006,242801698.1,Africa,Western Africa
6730,6731,Guyana,1996,40.5,64.3,2.51,730193,672120623.3,Americas,South America
6731,6732,Haiti,1996,85.1,56.7,4.78,7965548,3370238999,Americas,Caribbean
6732,6733,Honduras,1996,35.6,70.1,4.49,5724587,6339042644,Americas,Central America
6734,6735,Hungary,1996,11.5,70.5,1.49,10334876,40181583041,Europe,Eastern Europe
6735,6736,Iceland,1996,3.9,79.4,2.1,270089,7180241405,Europe,Northern Europe
6736,6737,India,1996,75.4,60.2,3.4,979290432,3.80977E+11,Asia,Southern Asia
6737,6738,Indonesia,1996,48.7,66.4,2.63,199926615,1.71564E+11,Asia,South-Eastern Asia
6738,6739,Iran,1996,34.7,69.8,2.95,61306632,88972035744,Asia,Southern Asia
6741,6742,Israel,1996,6.7,77.7,2.92,5486219,1.02765E+11,Asia,Western Asia
6742,6743,Italy,1996,6,78.3,1.23,57091906,1.01592E+12,Europe,Southern Europe
6743,6744,Jamaica,1996,21.2,74.5,2.71,2512340,9153209417,Americas,Caribbean
6744,6745,Japan,1996,4,80.2,1.39,124794817,4.65646E+12,Asia,Eastern Asia
6745,6746,Jordan,1996,25.5,72.6,4.53,4448113,7379252157,Asia,Western Asia
6746,6747,Kazakhstan,1996,44,63.5,2.13,15704673,16259164536,Asia,Central Asia
6747,6748,Kenya,1996,71.7,57.4,5.17,28116027,11882106663,Africa,Eastern Africa
6748,6749,Kiribati,1996,58.9,59.2,4.33,78907,53614894.72,Oceania,Micronesia
6749,6750,South Korea,1996,4.5,74.5,1.59,44967346,4.60681E+11,Asia,Eastern Asia
6750,6751,Kuwait,1996,12.3,76,2.64,1637906,34532963147,Asia,Western Asia
6751,6752,Kyrgyz Republic,1996,49.5,65.2,3.17,4656894,1116612785,Asia,Central Asia
6752,6753,Lao,1996,94.4,54,5.17,4966303,1372392037,Asia,South-Eastern Asia
6753,6754,Latvia,1996,19.1,68.6,1.28,2458305,6170981039,Europe,Northern Europe
6754,6755,Lebanon,1996,20.8,74,2.54,3070974,16902135516,Asia,Western Asia
6755,6756,Lesotho,1996,78.8,57.9,4.48,1779201,644484498.1,Africa,Southern Africa
6756,6757,Liberia,1996,151.9,50.4,6.11,2197801,128004400.7,Africa,Western Africa
6758,6759,Lithuania,1996,12,70.2,1.57,3602164,9678020500,Europe,Northern Europe
6759,6760,Luxembourg,1996,4.9,77.1,1.72,414000,15281888981,Europe,Western Europe
6761,6762,"Macedonia, FYR",1996,19.5,72.1,1.92,1958303,3135512239,Europe,Southern Europe
6762,6763,Madagascar,1996,83.1,57.6,5.92,13882646,3281596749,Africa,Eastern Africa
6763,6764,Malawi,1996,119.5,46.3,6.45,10006767,1544739824,Africa,Eastern Africa
6764,6765,Malaysia,1996,11.1,72.5,3.28,21260881,81644916395,Asia,South-Eastern Asia
6765,6766,Maldives,1996,50.1,70,4.29,259668,458492055.1,Asia,Southern Asia
6766,6767,Mali,1996,123.6,51.8,6.92,9901045,1942754935,Africa,Western Africa
6767,6768,Malta,1996,8,78.5,1.88,375610,3198696108,Europe,Southern Europe
6768,6769,Mauritania,1996,76.3,61.5,5.63,2403779,1202698785,Africa,Western Africa
6769,6770,Mauritius,1996,19.9,70.5,2.11,1141949,3653963481,Africa,Eastern Africa
6770,6771,Mexico,1996,27.3,73.3,2.9,96181710,4.68761E+11,Americas,Central America
6771,6772,"Micronesia, Fed. Sts.",1996,43.5,65.7,4.61,108342,227728371.7,Oceania,Micronesia
6772,6773,Moldova,1996,31.3,66.1,1.8,4314693,1375147696,Europe,Eastern Europe
6773,6774,Mongolia,1996,59.4,61.7,2.57,2316571,1015705933,Asia,Eastern Asia
6775,6776,Morocco,1996,49.7,70,3.17,27556892,34437705756,Africa,Northern Africa
6776,6777,Mozambique,1996,138.3,52.6,5.93,16410777,3183084365,Africa,Eastern Africa
6777,6778,Namibia,1996,48,59.3,4.47,1705349,3393925225,Africa,Southern Africa
6778,6779,Nepal,1996,73.1,62.5,4.6,21902534,4578620308,Asia,Southern Asia
6779,6780,Netherlands,1996,5.5,77.6,1.53,15546647,3.26564E+11,Europe,Western Europe
6781,6782,New Zealand,1996,6.9,77.3,2.07,3717239,46778305308,Oceania,Australia and New Zealand
6782,6783,Nicaragua,1996,39.5,74.7,3.88,4700777,3276286557,Americas,Central America
6783,6784,Niger,1996,115.4,50.2,7.77,9701730,1616831446,Africa,Western Africa
6784,6785,Nigeria,1996,121.9,55,6.22,111164651,41243087918,Africa,Western Africa
6785,6786,Norway,1996,4.4,78.2,1.89,4385951,1.47615E+11,Europe,Northern Europe
6786,6787,Oman,1996,19.2,74.2,4.98,2219768,17341152466,Asia,Western Asia
6787,6788,Pakistan,1996,95.2,61.9,5.21,125697651,66054490892,Asia,Southern Asia
6788,6789,Panama,1996,23.3,75.4,2.88,2794845,9526727264,Americas,Central America
6789,6790,Papua New Guinea,1996,60.5,57,4.65,4840311,3834234097,Oceania,Melanesia
6790,6791,Paraguay,1996,30.9,74.1,4.01,4870695,7168801119,Americas,South America
6791,6792,Peru,1996,39.7,71.7,3.23,24441076,48317368876,Americas,South America
6792,6793,Philippines,1996,32.6,68.9,3.96,71437381,71986809923,Asia,South-Eastern Asia
6793,6794,Poland,1996,11.6,72.4,1.6,38599825,1.39803E+11,Europe,Eastern Europe
6794,6795,Portugal,1996,7,75.5,1.48,10119985,98806759496,Europe,Southern Europe
6797,6798,Romania,1996,26.7,69.1,1.32,22804526,41086280751,Europe,Eastern Europe
6798,6799,Russia,1996,22,65.7,1.27,148078355,2.31081E+11,Europe,Eastern Europe
6799,6800,Rwanda,1996,120.3,44.6,6.23,6097688,1203713148,Africa,Eastern Africa
6800,6801,St. Lucia,1996,16.5,71.2,2.76,148962,659732321.6,Americas,Caribbean
6801,6802,St. Vincent and the Grenadines,1996,19.1,69.4,2.64,108078,313887517.3,Americas,Caribbean
6802,6803,Samoa,1996,21.1,70.2,4.69,171276,217381536.9,Oceania,Polynesia
6803,6804,Saudi Arabia,1996,23.4,75.8,4.8,19331311,1.71615E+11,Asia,Western Asia
6804,6805,Senegal,1996,71.2,58.8,5.94,8939438,3914628506,Africa,Western Africa
6805,6806,Serbia,1996,15.1,71.9,1.8,9851958,5865195204,Europe,Southern Europe
6806,6807,Seychelles,1996,12.3,69.9,2.28,77678,477017316.8,Africa,Eastern Africa
6807,6808,Sierra Leone,1996,152,51.9,6.15,3833053,807510834.3,Africa,Western Africa
6808,6809,Singapore,1996,3.9,76.7,1.66,3570080,78033678182,Asia,South-Eastern Asia
6809,6810,Slovak Republic,1996,12,72.8,1.54,5372115,25987692368,Europe,Eastern Europe
6810,6811,Slovenia,1996,5.8,75,1.27,1989042,16745318458,Europe,Southern Europe
6811,6812,Solomon Islands,1996,28.7,61.4,5.08,369438,508352106.9,Oceania,Melanesia
6812,6813,South Africa,1996,49.4,61.6,3.04,42210216,1.20799E+11,Africa,Southern Africa
6813,6814,Spain,1996,6.4,78.1,1.2,39878881,4.86055E+11,Europe,Southern Europe
6814,6815,Sri Lanka,1996,16.7,71.3,2.27,18373530,13259019496,Asia,Southern Asia
6815,6816,Sudan,1996,73.6,60.6,5.75,25466387,9595511990,Africa,Northern Africa
6816,6817,Suriname,1996,34.3,70.2,2.72,453653,838686013.9,Americas,South America
6817,6818,Swaziland,1996,72.5,57.1,4.71,984506,1375533130,Africa,Southern Africa
6818,6819,Sweden,1996,3.8,79.1,1.6,8849420,2.1133E+11,Europe,Northern Europe
6819,6820,Switzerland,1996,5,79.1,1.5,7059633,2.27313E+11,Europe,Western Europe
6820,6821,Syria,1996,23.6,73.1,4.39,14736209,18016438706,Asia,Western Asia
6821,6822,Tajikistan,1996,90.4,63.3,4.46,5862224,715516620.3,Asia,Central Asia
6822,6823,Tanzania,1996,93.8,53.8,5.83,30733937,8623618943,Africa,Eastern Africa
6823,6824,Thailand,1996,22.7,70.6,1.82,59878955,1.27088E+11,Asia,South-Eastern Asia
6825,6826,Togo,1996,82.8,57.3,5.62,4392941,1139069514,Africa,Western Africa
6826,6827,Tonga,1996,15.9,69.7,4.39,96174,171231690,Oceania,Polynesia
6827,6828,Trinidad and Tobago,1996,25.5,69.3,1.9,1258365,6649611423,Americas,Caribbean
6828,6829,Tunisia,1996,33.9,73.4,2.52,9256036,17546172836,Africa,Northern Africa
6829,6830,Turkey,1996,40.8,70.6,2.66,59451488,2.34733E+11,Asia,Western Asia
6830,6831,Turkmenistan,1996,71.2,63.2,3.33,4267690,2222221826,Asia,Central Asia
6831,6832,Uganda,1996,99.6,48.2,6.99,21041468,5040139594,Africa,Eastern Africa
6832,6833,Ukraine,1996,17.5,66.7,1.33,50489566,31084432984,Europe,Eastern Europe
6833,6834,United Arab Emirates,1996,10.8,72.1,3.22,2467726,84297347541,Asia,Western Asia
6834,6835,United Kingdom,1996,5.9,76.9,1.74,58079322,1.23706E+12,Europe,Northern Europe
6835,6836,United States,1996,7.7,76.3,1.98,269483224,8.30488E+12,Americas,Northern America
6836,6837,Uruguay,1996,17.5,73.5,2.36,3248039,20918492779,Americas,South America
6837,6838,Uzbekistan,1996,56.8,66.7,3.3,23087174,11583733120,Asia,Central Asia
6838,6839,Vanuatu,1996,24.9,62.4,4.68,171802,233901904.9,Oceania,Melanesia
6839,6840,Venezuela,1996,21.5,73.1,3.02,22649212,1.12628E+11,Americas,South America
6840,6841,West Bank and Gaza,1996,28.3,74,6.11,2742127,3171895902,Asia,Western Asia
6841,6842,Vietnam,1996,29.9,70.9,2.48,76375677,24357110075,Asia,South-Eastern Asia
6842,6843,Yemen,1996,78.2,60.7,7.31,15834747,7839515921,Asia,Western Asia
6843,6844,Zambia,1996,106.1,46.3,6.18,9502346,3016243929,Africa,Eastern Africa
6844,6845,Zimbabwe,1996,61.6,54.4,4.33,11877664,6586303610,Africa,Eastern Africa
6845,6846,Albania,1997,26.8,74.1,2.61,3092471,2768986763,Europe,Southern Europe
6846,6847,Algeria,1997,35.1,72.4,2.99,29887717,49427476044,Africa,Northern Africa
6847,6848,Angola,1997,131.5,51.7,6.95,13801868,8037220379,Africa,Middle Africa
6848,6849,Antigua and Barbuda,1997,16.2,73.9,2.28,72232,727449920.1,Americas,Caribbean
6849,6850,Argentina,1997,19.6,73.6,2.66,35833965,2.85509E+11,Americas,South America
6850,6851,Armenia,1997,30.6,70,1.7,3137652,1628518751,Asia,Western Asia
6852,6853,Australia,1997,5.4,78.8,1.78,18512971,3.64642E+11,Oceania,Australia and New Zealand
6853,6854,Austria,1997,5,77.6,1.39,8015256,1.72416E+11,Europe,Western Europe
6854,6855,Azerbaijan,1997,71.2,65.3,2.3,7921789,4017123802,Asia,Western Asia
6855,6856,Bahamas,1997,14.1,70.2,2.36,286968,5414971797,Americas,Caribbean
6856,6857,Bahrain,1997,13.1,73.8,2.93,597834,6925696587,Asia,Western Asia
6857,6858,Bangladesh,1997,74,63.2,3.47,123574107,40308326777,Asia,Southern Asia
6858,6859,Barbados,1997,14,73.9,1.74,266944,2341534923,Americas,Caribbean
6859,6860,Belarus,1997,14.2,68,1.34,10091181,10740556071,Europe,Eastern Europe
6860,6861,Belgium,1997,5.5,77.4,1.61,10201758,2.12662E+11,Europe,Western Europe
6861,6862,Belize,1997,23.3,69.7,3.91,221608,652278360.6,Americas,Central America
6862,6863,Benin,1997,94.2,56.9,6.21,6361301,1947193116,Africa,Western Africa
6863,6864,Bhutan,1997,68.4,65.1,4.21,520917,352689439.7,Asia,Southern Asia
6864,6865,Bolivia,1997,66.8,65.6,4.39,7870860,7766956761,Americas,South America
6865,6866,Bosnia and Herzegovina,1997,10.1,74.4,1.5,3779354,4119212034,Europe,Southern Europe
6866,6867,Botswana,1997,51.3,52.9,3.75,1645846,4578731951,Africa,Southern Africa
6867,6868,Brazil,1997,34.8,69.6,2.45,167893835,6.16294E+11,Americas,South America
6868,6869,Brunei,1997,7.9,75.2,2.68,309746,5693877966,Asia,South-Eastern Asia
6869,6870,Bulgaria,1997,19.4,70.6,1.23,8199923,11414698748,Europe,Eastern Europe
6870,6871,Burkina Faso,1997,99.4,51.6,6.75,10665781,2224320361,Africa,Western Africa
6871,6872,Burundi,1997,100,45,7.22,6420397,812554631.9,Africa,Eastern Africa
6872,6873,Cambodia,1997,88.2,58.7,4.24,11338733,2858784408,Asia,South-Eastern Asia
6873,6874,Cameroon,1997,94.7,55.5,5.82,14709961,8817647112,Africa,Middle Africa
6874,6875,Canada,1997,5.4,78.6,1.57,29871092,6.27066E+11,Americas,Northern America
6875,6876,Cape Verde,1997,38.8,68.2,4.22,409805,414523320.5,Africa,Western Africa
6876,6877,Central African Republic,1997,115.1,45.9,5.55,3497910,864616592,Africa,Middle Africa
6877,6878,Chad,1997,109.1,52.5,7.42,7494143,1315502297,Africa,Middle Africa
6878,6879,Chile,1997,10.2,76.2,2.25,14594070,70261111897,Americas,South America
6879,6880,China,1997,35,69.1,1.52,1247259143,9.53166E+11,Asia,Eastern Asia
6880,6881,Colombia,1997,23.4,72.8,2.78,38645409,99764734772,Americas,South America
6881,6882,Comoros,1997,74.5,59.4,5.27,506525,192846418.2,Africa,Eastern Africa
6882,6883,"Congo, Dem. Rep.",1997,112.5,53.2,7.23,44558347,4910983356,Africa,Middle Africa
6883,6884,"Congo, Rep.",1997,73.5,46.3,5.14,2873638,2962726524,Africa,Middle Africa
6884,6885,Costa Rica,1997,12.7,77,2.62,3682725,13352898208,Americas,Central America
6885,6886,Cote d'Ivoire,1997,103.3,52.3,5.63,15296390,10165236491,Africa,Western Africa
6886,6887,Croatia,1997,8,73.4,1.51,4532298,20552256735,Europe,Southern Europe
6887,6888,Cuba,1997,7.8,75.4,1.61,11000431,27133256342,Americas,Caribbean
6888,6889,Cyprus,1997,6.9,77.1,1.95,890733,8051748059,Asia,Western Asia
6889,6890,Czech Republic,1997,7.2,74.2,1.23,10313836,55643759659,Europe,Eastern Europe
6890,6891,Denmark,1997,5,76.2,1.75,5276683,1.47578E+11,Europe,Northern Europe
6891,6892,Djibouti,1997,83.9,60.1,4.95,685644,536706216.9,Africa,Eastern Africa
6892,6893,Dominican Republic,1997,36.4,72.9,3.01,8163474,19888424784,Americas,Caribbean
6893,6894,Ecuador,1997,32.1,72.7,3.21,11924991,16207108486,Americas,South America
6894,6895,Egypt,1997,44,68.2,3.51,64754566,85835423038,Africa,Northern Africa
6895,6896,El Salvador,1997,31.8,70.8,3.32,5692300,11979528543,Americas,Central America
6896,6897,Equatorial Guinea,1997,112.1,50.3,5.87,479836,640931532.3,Africa,Middle Africa
6897,6898,Eritrea,1997,67.2,59,6.16,3260612,716486235.6,Africa,Eastern Africa
6898,6899,Estonia,1997,11.1,70,1.34,1409718,4856828570,Europe,Northern Europe
6899,6900,Ethiopia,1997,98.7,50.6,6.86,60893264,7595359798,Africa,Eastern Africa
6900,6901,Fiji,1997,21.5,64.1,3.21,792859,1554456345,Oceania,Melanesia
6901,6902,Finland,1997,3.9,77.1,1.75,5140755,1.05957E+11,Europe,Northern Europe
6902,6903,France,1997,4.8,78.7,1.75,58652709,1.19802E+12,Europe,Western Europe
6904,6905,Gabon,1997,57.3,59.9,4.81,1143838,5481106515,Africa,Middle Africa
6905,6906,Gambia,1997,67.7,63.1,6,1126786,677104255.1,Africa,Western Africa
6906,6907,Georgia,1997,35.9,71.3,1.75,4921287,2830633310,Asia,Western Asia
6907,6908,Germany,1997,4.8,77.3,1.33,81993831,1.76397E+12,Europe,Western Europe
6908,6909,Ghana,1997,69.8,59.8,4.87,17568583,4391195243,Africa,Western Africa
6909,6910,Greece,1997,8.3,78.1,1.29,10798190,1.11402E+11,Europe,Southern Europe
6911,6912,Grenada,1997,14.3,70.8,2.87,101125,393545720.3,Americas,Caribbean
6912,6913,Guatemala,1997,44.7,67.7,5.06,10871786,17076202966,Americas,Central America
6913,6914,Guinea,1997,114.7,54,6.16,8331366,2783956471,Africa,Western Africa
6914,6915,Guinea-Bissau,1997,116.2,52.8,6.12,1233520,258583808.5,Africa,Western Africa
6915,6916,Guyana,1997,39.6,64.3,2.52,733854,713973227.7,Americas,South America
6916,6917,Haiti,1997,82.4,57,4.67,8111954,3461447155,Americas,Caribbean
6917,6918,Honduras,1997,34.3,70.2,4.37,5855946,6655596595,Americas,Central America
6919,6920,Hungary,1997,11.1,70.9,1.43,10311227,41438134545,Europe,Eastern Europe
6920,6921,Iceland,1997,3.7,79.6,2.07,272798,7533020281,Europe,Northern Europe
6921,6922,India,1997,73.1,60.5,3.33,997817250,3.96406E+11,Asia,Southern Asia
6922,6923,Indonesia,1997,46.7,66.7,2.58,202853850,1.79627E+11,Asia,South-Eastern Asia
6923,6924,Iran,1997,33.2,70.3,2.72,62426086,91983567240,Asia,Southern Asia
6924,6925,Iraq,1997,37.6,65.2,5.23,21519356,16060664606,Asia,Western Asia
6926,6927,Israel,1997,6.4,77.9,2.93,5630066,1.0623E+11,Asia,Western Asia
6927,6928,Italy,1997,5.6,78.7,1.22,57044614,1.03487E+12,Europe,Southern Europe
6928,6929,Jamaica,1997,20.5,74.4,2.68,2535443,9048820737,Americas,Caribbean
6929,6930,Japan,1997,3.8,80.4,1.37,125048424,4.73076E+12,Asia,Eastern Asia
6930,6931,Jordan,1997,24.9,72.8,4.4,4545248,7623330035,Asia,Western Asia
6931,6932,Kazakhstan,1997,42.7,63.9,2.05,15465649,16535570333,Asia,Central Asia
6932,6933,Kenya,1997,71.1,56.7,5.1,28842245,11938535016,Africa,Eastern Africa
6933,6934,Kiribati,1997,57.5,59.4,4.24,80190,56550586.77,Oceania,Micronesia
6934,6935,South Korea,1997,4.5,74.9,1.54,45283939,4.82107E+11,Asia,Eastern Asia
6935,6936,Kuwait,1997,11.9,76.2,2.79,1686256,35387075587,Asia,Western Asia
6936,6937,Kyrgyz Republic,1997,47.5,65.3,3.04,4734761,1227326823,Asia,Central Asia
6937,6938,Lao,1997,91.5,54.4,4.92,5068658,1466704070,Asia,South-Eastern Asia
6938,6939,Latvia,1997,18.1,69.3,1.22,2434628,6682110470,Europe,Northern Europe
6939,6940,Lebanon,1997,19.9,74.4,2.47,3092684,16515619831,Asia,Western Asia
6940,6941,Lesotho,1997,80.5,56.6,4.39,1801695,666637145.2,Africa,Southern Africa
6941,6942,Liberia,1997,145.2,53.8,6.06,2365290,264047233.5,Africa,Western Africa
6943,6944,Lithuania,1997,11,71.1,1.5,3574014,10400885250,Europe,Northern Europe
6944,6945,Luxembourg,1997,4.6,77.4,1.72,419974,16189489178,Europe,Western Europe
6946,6947,"Macedonia, FYR",1997,17.5,72.3,1.85,1969345,3180668432,Europe,Southern Europe
6947,6948,Madagascar,1997,80,58,5.84,14329239,3402802283,Africa,Eastern Africa
6948,6949,Malawi,1997,117.1,45.8,6.41,10260421,1603322832,Africa,Eastern Africa
6949,6950,Malaysia,1997,10.7,72.8,3.19,21808125,87623563754,Asia,South-Eastern Asia
6950,6951,Maldives,1997,46.7,70.8,4.02,265067,506194042,Asia,Southern Asia
6951,6952,Mali,1997,122.6,52.2,6.9,10168000,2074106419,Africa,Western Africa
6952,6953,Malta,1997,7.6,78.8,1.82,378789,3366850884,Europe,Southern Europe
6953,6954,Mauritania,1997,76.3,62,5.57,2476188,1154053268,Africa,Western Africa
6954,6955,Mauritius,1997,19.8,70.7,2.07,1154137,3861781830,Africa,Eastern Africa
6955,6956,Mexico,1997,25.8,73.6,2.83,97925825,5.00522E+11,Americas,Central America
6956,6957,"Micronesia, Fed. Sts.",1997,43.6,65.9,4.54,108506,214180760.2,Oceania,Micronesia
6957,6958,Moldova,1997,30.8,67.9,1.73,4284931,1397150059,Europe,Eastern Europe
6958,6959,Mongolia,1997,56.6,61.9,2.43,2335694,1055285084,Asia,Eastern Asia
6959,6960,Montenegro,1997,13.5,73.3,1.82,618192,1004514318,Europe,Southern Europe
6960,6961,Morocco,1997,47.7,70.4,3.03,27934014,33670529277,Africa,Northern Africa
6961,6962,Mozambique,1997,132.7,52.5,5.88,16872896,3508986383,Africa,Eastern Africa
6962,6963,Namibia,1997,48.4,58.1,4.35,1758097,3537064383,Africa,Southern Africa
6963,6964,Nepal,1997,69.6,63.4,4.47,22395247,4809777106,Asia,Southern Asia
6964,6965,Netherlands,1997,5.3,77.9,1.56,15636131,3.40535E+11,Europe,Western Europe
6966,6967,New Zealand,1997,6.6,77.6,2.05,3752102,47605110083,Oceania,Australia and New Zealand
6967,6968,Nicaragua,1997,37.6,75,3.7,4786641,3406249572,Americas,Central America
6968,6969,Niger,1997,111.3,50.6,7.77,10058960,1661358428,Africa,Western Africa
6969,6970,Nigeria,1997,119.9,55,6.19,113975055,42356651292,Africa,Western Africa
6970,6971,Norway,1997,4.2,78.3,1.86,4412958,1.55576E+11,Europe,Northern Europe
6971,6972,Oman,1997,17.7,74.5,4.63,2227596,18387433053,Asia,Western Asia
6972,6973,Pakistan,1997,93.3,61.8,5.04,128845692,66724545016,Asia,Southern Asia
6973,6974,Panama,1997,23,75.6,2.87,2852739,10142248213,Americas,Central America
6974,6975,Papua New Guinea,1997,59.9,57.2,4.63,4969116,3684530642,Oceania,Melanesia
6975,6976,Paraguay,1997,30.1,74.2,3.92,4980346,7383288950,Americas,South America
6976,6977,Peru,1997,36.9,72.4,3.14,24827409,51633902574,Americas,South America
6977,6978,Philippines,1997,31.8,69,3.92,73042605,75719586808,Asia,South-Eastern Asia
6978,6979,Poland,1997,10.4,72.7,1.52,38583109,1.4971E+11,Europe,Eastern Europe
